experiment_id,experiment_date,value_current,value_ae
18126,2025.04.10 11:20,3.57,5.31
18126,2025.04.10 11:20,3.62,5.35
18126,2025.04.10 11:20,3.64,5.37
18126,2025.04.10 11:20,3.6,5.32
18126,2025.04.10 11:21,3.63,5.37
18126,2025.04.10 11:21,3.6,5.32
18126,2025.04.10 11:21,3.64,5.38
18126,2025.04.10 11:21,3.65,5.39
18126,2025.04.10 11:21,3.67,5.41
18126,2025.04.10 11:21,3.67,5.36
18126,2025.04.10 11:22,3.62,5.35
18126,2025.04.10 11:22,3.65,5.37
18126,2025.04.10 11:22,3.62,5.3
18126,2025.04.10 11:22,3.64,5.33
18126,2025.04.10 11:22,3.65,5.35
18126,2025.04.10 11:22,3.71,5.41
18126,2025.04.10 11:23,3.78,5.49
18126,2025.04.10 11:23,3.71,5.37
18126,2025.04.10 11:23,3.73,5.42
18126,2025.04.10 11:23,3.76,5.44
18126,2025.04.10 11:23,3.66,5.29
18126,2025.04.10 11:23,3.65,5.29
18126,2025.04.10 11:24,3.68,5.31
18126,2025.04.10 11:24,3.67,5.31
18126,2025.04.10 11:24,3.76,5.39
18126,2025.04.10 11:24,3.83,5.46
18126,2025.04.10 11:24,3.84,5.46
18126,2025.04.10 11:24,3.86,5.5
18126,2025.04.10 11:25,3.79,5.44
18126,2025.04.10 11:25,3.77,5.42
18126,2025.04.10 11:25,3.79,5.42
18126,2025.04.10 11:25,3.79,5.43
18126,2025.04.10 11:25,3.81,5.45
18126,2025.04.10 11:25,3.84,5.45
18126,2025.04.10 11:26,3.8,5.36
18126,2025.04.10 11:26,3.8,5.41
18126,2025.04.10 11:26,3.83,5.38
18126,2025.04.10 11:26,3.8,5.31
18126,2025.04.10 11:26,3.82,5.31
18126,2025.04.10 11:26,3.83,5.32
18126,2025.04.10 11:27,3.83,5.29
18126,2025.04.10 11:27,3.9,5.39
18126,2025.04.10 11:27,3.87,5.34
18126,2025.04.10 11:27,3.91,5.4
18126,2025.04.10 11:27,3.89,5.35
18126,2025.04.10 11:27,3.89,5.33
18126,2025.04.10 11:28,3.93,5.37
18126,2025.04.10 11:28,3.92,5.33
18126,2025.04.10 11:28,3.98,5.42
18126,2025.04.10 11:28,3.94,5.35
18126,2025.04.10 11:28,3.95,5.39
18126,2025.04.10 11:28,4.1,5.54
18126,2025.04.10 11:29,4.07,5.48
18126,2025.04.10 11:29,4.06,5.45
18126,2025.04.10 11:29,4.09,5.48
18126,2025.04.10 11:29,4.01,5.41
18126,2025.04.10 11:29,4.01,5.42
18126,2025.04.10 11:29,4.01,5.45
18126,2025.04.10 11:30,4.01,5.42
18126,2025.04.10 11:30,3.97,5.41
18126,2025.04.10 11:30,3.95,5.4
18126,2025.04.10 11:30,3.93,5.35
18126,2025.04.10 11:30,3.85,5.34
18126,2025.04.10 11:30,3.86,5.29
18126,2025.04.10 11:31,3.9,5.37
18126,2025.04.10 11:31,3.83,5.31
18126,2025.04.10 11:31,3.96,5.4
18126,2025.04.10 11:31,4.02,5.5
18126,2025.04.10 11:31,4.07,5.49
18126,2025.04.10 11:31,4,5.42
18126,2025.04.10 11:32,3.95,5.37
18126,2025.04.10 11:32,4.02,5.47
18126,2025.04.10 11:32,4.02,5.43
18126,2025.04.10 11:32,3.98,5.41
18126,2025.04.10 11:32,3.95,5.34
18126,2025.04.10 11:32,3.9,5.33
18126,2025.04.10 11:33,3.87,5.32
18126,2025.04.10 11:33,3.9,5.35
18126,2025.04.10 11:33,3.87,5.29
18126,2025.04.10 11:33,3.86,5.3
18126,2025.04.10 11:33,3.94,5.39
18126,2025.04.10 11:33,4.04,5.44
18126,2025.04.10 11:34,3.9,5.29
18126,2025.04.10 11:34,3.94,5.35
18126,2025.04.10 11:34,4.03,5.43
18126,2025.04.10 11:34,3.99,5.37
18126,2025.04.10 11:34,3.98,5.37
18126,2025.04.10 11:34,4.02,5.37
18126,2025.04.10 11:35,4.03,5.44
18126,2025.04.10 11:35,4.07,5.44
18126,2025.04.10 11:35,4.06,5.41
18126,2025.04.10 11:35,4.07,5.45
18126,2025.04.10 11:35,4.03,5.38
18126,2025.04.10 11:35,4.09,5.46
18126,2025.04.10 11:36,4.12,5.45
18126,2025.04.10 11:36,4.14,5.46
18126,2025.04.10 11:36,4.03,5.31
18126,2025.04.10 11:36,4.09,5.42
18126,2025.04.10 11:36,4.08,5.41
18126,2025.04.10 11:36,4.14,5.48
18126,2025.04.10 11:37,4.12,5.43
18126,2025.04.10 11:37,4.1,5.41
18126,2025.04.10 11:37,4.1,5.39
18126,2025.04.10 11:37,4.21,5.5
18126,2025.04.10 11:37,4.14,5.36
18126,2025.04.10 11:37,4.18,5.45
18126,2025.04.10 11:38,4.18,5.44
18126,2025.04.10 11:38,4.12,5.35
18126,2025.04.10 11:38,4.14,5.37
18126,2025.04.10 11:38,4.07,5.32
18126,2025.04.10 11:38,4.05,5.31
18126,2025.04.10 11:38,4.12,5.39
18126,2025.04.10 11:39,4.17,5.39
18126,2025.04.10 11:39,4.2,5.41
18126,2025.04.10 11:39,4.27,5.47
18126,2025.04.10 11:39,4.19,5.37
18126,2025.04.10 11:39,4.22,5.38
18126,2025.04.10 11:40,4.15,5.34
18126,2025.04.10 11:40,4.17,5.38
18126,2025.04.10 11:40,4.16,5.36
18126,2025.04.10 11:40,4.12,5.29
18126,2025.04.10 11:40,4.18,5.42
18126,2025.04.10 11:40,4.24,5.44
18126,2025.04.10 11:41,4.15,5.34
18126,2025.04.10 11:41,4.12,5.33
18126,2025.04.10 11:41,4.16,5.34
18126,2025.04.10 11:41,4.26,5.43
18126,2025.04.10 11:41,4.24,5.4
18126,2025.04.10 11:41,4.25,5.4
18126,2025.04.10 11:42,4.4,5.56
18126,2025.04.10 11:42,4.35,5.47
18126,2025.04.10 11:42,4.27,5.4
18126,2025.04.10 11:42,4.26,5.38
18126,2025.04.10 11:42,4.18,5.27
18126,2025.04.10 11:42,4.17,5.3
18126,2025.04.10 11:43,4.15,5.3
18126,2025.04.10 11:43,4.16,5.29
18126,2025.04.10 11:43,4.13,5.25
18126,2025.04.10 11:43,4.08,5.2
18126,2025.04.10 11:43,4.17,5.3
18126,2025.04.10 11:43,4.09,5.2
18126,2025.04.10 11:44,4.08,5.23
18126,2025.04.10 11:44,4.09,5.23
18126,2025.04.10 11:44,4.06,5.17
18126,2025.04.10 11:44,4.06,5.16
18126,2025.04.10 11:44,4.09,5.23
18126,2025.04.10 11:44,4.29,5.43
18126,2025.04.10 11:45,4.15,5.22
18126,2025.04.10 11:45,4.12,5.2
18126,2025.04.10 11:45,4.09,5.2
18126,2025.04.10 11:45,4.19,5.29
18126,2025.04.10 11:45,4.2,5.28
18126,2025.04.10 11:45,4.16,5.26
18126,2025.04.10 11:46,4.14,5.24
18126,2025.04.10 11:46,4.06,5.13
18126,2025.04.10 11:46,4.08,5.2
18126,2025.04.10 11:46,4.19,5.3
18126,2025.04.10 11:46,4.21,5.32
18126,2025.04.10 11:46,4.14,5.23
18126,2025.04.10 11:47,4.19,5.3
18126,2025.04.10 11:47,4.19,5.28
18126,2025.04.10 11:47,4.16,5.19
18126,2025.04.10 11:47,4.2,5.24
18126,2025.04.10 11:47,4.05,5.03
18126,2025.04.10 11:47,4.18,5.22
18126,2025.04.10 11:48,4.11,5.15
18126,2025.04.10 11:48,4.2,5.24
18126,2025.04.10 11:48,4.2,5.24
18126,2025.04.10 11:48,4.24,5.28
18126,2025.04.10 11:48,4.22,5.23
18126,2025.04.10 11:48,4.29,5.3
18126,2025.04.10 11:49,4.26,5.27
18126,2025.04.10 11:49,4.32,5.35
18126,2025.04.10 11:49,4.35,5.37
18126,2025.04.10 11:49,4.12,5.12
18126,2025.04.10 11:49,4.33,5.39
18126,2025.04.10 11:49,4.34,5.32
18126,2025.04.10 11:50,4.27,5.26
18126,2025.04.10 11:50,4.26,5.24
18126,2025.04.10 11:50,4.24,5.25
18126,2025.04.10 11:50,4.33,5.38
18126,2025.04.10 11:50,4.21,5.19
18126,2025.04.10 11:50,4.21,5.24
18126,2025.04.10 11:51,4.21,5.22
18126,2025.04.10 11:51,4.19,5.23
18126,2025.04.10 11:51,4.22,5.27
18126,2025.04.10 11:51,4.34,5.34
18126,2025.04.10 11:51,4.3,5.26
18126,2025.04.10 11:51,4.32,5.3
18126,2025.04.10 11:52,4.35,5.34
18126,2025.04.10 11:52,4.28,5.23
18126,2025.04.10 11:52,4.2,5.18
18126,2025.04.10 11:52,4.1,5.08
18126,2025.04.10 11:52,4.22,5.26
18126,2025.04.10 11:52,4.38,5.35
18126,2025.04.10 11:53,4.28,5.27
18126,2025.04.10 11:53,4.23,5.22
18126,2025.04.10 11:53,4.31,5.35
18126,2025.04.10 11:53,4.36,5.34
18126,2025.04.10 11:53,4.26,5.21
18126,2025.04.10 11:53,4.26,5.25
18126,2025.04.10 11:54,4.34,5.32
18126,2025.04.10 11:54,4.37,5.37
18126,2025.04.10 11:54,4.4,5.41
18126,2025.04.10 11:54,4.52,5.48
18126,2025.04.10 11:54,4.3,5.27
18126,2025.04.10 11:54,4.24,5.24
18126,2025.04.10 11:55,4.22,5.26
18126,2025.04.10 11:55,4.25,5.3
18126,2025.04.10 11:55,4.25,5.3
18126,2025.04.10 11:55,4.19,5.22
18126,2025.04.10 11:55,4.17,5.22
18126,2025.04.10 11:55,4.22,5.27
18126,2025.04.10 11:56,4.25,5.3
18126,2025.04.10 11:56,4.27,5.32
18126,2025.04.10 11:56,4.36,5.43
18126,2025.04.10 11:56,4.53,5.56
18126,2025.04.10 11:56,4.3,5.27
18126,2025.04.10 11:56,4.27,5.28
18126,2025.04.10 11:57,4.53,5.51
18126,2025.04.10 11:57,4.36,5.31
18126,2025.04.10 11:57,4.32,5.3
18126,2025.04.10 11:57,4.28,5.28
18126,2025.04.10 11:57,4.32,5.36
18126,2025.04.10 11:57,4.25,5.28
18126,2025.04.10 11:58,4.34,5.39
18126,2025.04.10 11:58,4.4,5.47
18126,2025.04.10 11:58,4.35,5.38
18126,2025.04.10 11:58,4.27,5.28
18126,2025.04.10 11:58,4.22,5.28
18126,2025.04.10 11:58,4.29,5.38
18126,2025.04.10 11:59,4.36,5.42
18126,2025.04.10 11:59,4.25,5.29
18126,2025.04.10 11:59,4.21,5.28
18126,2025.04.10 11:59,4.23,5.32
18126,2025.04.10 11:59,4.28,5.39
18126,2025.04.10 11:59,4.38,5.48
18126,2025.04.10 12:00,4.34,5.44
18126,2025.04.10 12:00,4.57,5.68
18126,2025.04.10 12:00,4.6,5.64
18126,2025.04.10 12:00,4.33,5.34
18126,2025.04.10 12:00,4.42,5.52
18126,2025.04.10 12:00,4.35,5.42
18126,2025.04.10 12:01,4.36,5.42
18126,2025.04.10 12:01,4.27,5.34
18126,2025.04.10 12:01,4.3,5.41
18126,2025.04.10 12:01,4.36,5.51
18126,2025.04.10 12:01,4.41,5.53
18126,2025.04.10 12:01,4.38,5.47
18126,2025.04.10 12:02,4.43,5.5
18126,2025.04.10 12:02,4.48,5.57
18126,2025.04.10 12:02,4.6,5.67
18126,2025.04.10 12:02,4.55,5.58
18126,2025.04.10 12:02,4.53,5.62
18126,2025.04.10 12:02,4.52,5.55
18126,2025.04.10 12:03,4.48,5.54
18126,2025.04.10 12:03,4.57,5.6
18126,2025.04.10 12:03,4.55,5.57
18126,2025.04.10 12:03,4.48,5.53
18126,2025.04.10 12:03,4.45,5.5
18126,2025.04.10 12:03,4.42,5.48
18126,2025.04.10 12:04,4.43,5.57
18126,2025.04.10 12:04,4.41,5.52
18126,2025.04.10 12:04,4.45,5.59
18126,2025.04.10 12:04,4.4,5.53
18126,2025.04.10 12:04,4.38,5.54
18126,2025.04.10 12:04,4.41,5.55
18126,2025.04.10 12:05,4.48,5.64
18126,2025.04.10 12:05,4.4,5.53
18126,2025.04.10 12:05,4.38,5.55
18126,2025.04.10 12:05,4.35,5.51
18126,2025.04.10 12:05,4.27,5.44
18126,2025.04.10 12:05,4.32,5.48
18126,2025.04.10 12:06,4.32,5.5
18126,2025.04.10 12:06,4.33,5.5
18126,2025.04.10 12:06,4.38,5.54
18126,2025.04.10 12:06,4.36,5.54
18126,2025.04.10 12:06,4.37,5.54
18126,2025.04.10 12:06,4.39,5.54
18126,2025.04.10 12:07,4.38,5.56
18126,2025.04.10 12:07,4.42,5.57
18126,2025.04.10 12:07,4.42,5.58
18126,2025.04.10 12:07,4.44,5.59
18126,2025.04.10 12:07,4.43,5.57
18126,2025.04.10 12:07,4.35,5.51
18126,2025.04.10 12:08,4.36,5.55
18126,2025.04.10 12:08,4.38,5.58
18126,2025.04.10 12:08,4.46,5.71
18126,2025.04.10 12:08,4.54,5.75
18126,2025.04.10 12:08,4.59,5.78
18126,2025.04.10 12:08,4.58,5.78
18126,2025.04.10 12:09,4.58,5.79
18126,2025.04.10 12:09,4.38,5.66
18126,2025.04.10 12:09,4.4,5.72
18126,2025.04.10 12:09,4.45,5.79
18126,2025.04.10 12:09,4.44,5.75
18126,2025.04.10 12:09,4.48,5.87
18126,2025.04.10 12:10,4.54,5.88
18126,2025.04.10 12:10,4.69,6.03
18126,2025.04.10 12:10,4.54,5.85
18126,2025.04.10 12:10,4.54,5.89
18126,2025.04.10 12:10,4.55,5.88
18126,2025.04.10 12:10,4.51,5.86
18126,2025.04.10 12:11,4.56,5.91
18126,2025.04.10 12:11,4.58,5.92
18126,2025.04.10 12:11,4.6,5.94
18126,2025.04.10 12:11,4.59,5.92
18126,2025.04.10 12:11,4.52,5.84
18126,2025.04.10 12:11,4.53,5.89
18126,2025.04.10 12:12,4.46,5.82
18126,2025.04.10 12:12,4.57,5.93
18126,2025.04.10 12:12,4.58,5.91
18126,2025.04.10 12:12,4.59,5.92
18126,2025.04.10 12:12,4.54,5.88
18126,2025.04.10 12:12,4.62,5.96
18126,2025.04.10 12:13,4.6,5.93
18126,2025.04.10 12:13,4.71,6.05
18126,2025.04.10 12:13,4.7,6.04
18126,2025.04.10 12:13,4.57,5.85
18126,2025.04.10 12:13,4.63,5.98
18126,2025.04.10 12:13,4.73,6.07
18126,2025.04.10 12:14,4.65,5.95
18126,2025.04.10 12:14,4.59,5.92
18126,2025.04.10 12:14,4.63,5.94
18126,2025.04.10 12:14,4.58,5.93
18126,2025.04.10 12:14,4.63,5.97
18126,2025.04.10 12:14,4.6,5.94
18126,2025.04.10 12:15,4.57,5.9
18126,2025.04.10 12:15,4.63,5.94
18126,2025.04.10 12:15,4.62,5.95
18126,2025.04.10 12:15,4.59,5.92
18126,2025.04.10 12:15,4.56,5.9
18126,2025.04.10 12:15,4.54,5.87
18126,2025.04.10 12:16,4.6,5.98
18126,2025.04.10 12:16,4.53,5.87
18126,2025.04.10 12:16,4.63,5.97
18126,2025.04.10 12:16,4.57,5.9
18126,2025.04.10 12:16,4.59,5.94
18126,2025.04.10 12:16,4.6,5.97
18126,2025.04.10 12:17,4.63,5.96
18126,2025.04.10 12:17,4.55,5.88
18126,2025.04.10 12:17,4.64,5.98
18126,2025.04.10 12:17,4.72,6.06
18126,2025.04.10 12:17,4.73,6.09
18126,2025.04.10 12:17,4.77,6.08
18126,2025.04.10 12:18,4.72,6.05
18126,2025.04.10 12:18,4.68,6
18126,2025.04.10 12:18,4.59,5.93
18126,2025.04.10 12:18,4.64,5.99
18126,2025.04.10 12:18,4.64,5.99
18126,2025.04.10 12:18,4.59,5.92
18126,2025.04.10 12:19,4.66,6.01
18126,2025.04.10 12:19,4.69,6.03
18126,2025.04.10 12:19,4.72,6.08
18126,2025.04.10 12:19,4.7,6.02
18126,2025.04.10 12:19,4.63,5.96
18126,2025.04.10 12:19,4.72,6.09
18126,2025.04.10 12:20,4.78,6.1
18126,2025.04.10 12:20,4.67,5.98
18126,2025.04.10 12:20,4.7,6.02
18126,2025.04.10 12:20,4.72,6.04
18126,2025.04.10 12:20,4.74,6.09
18126,2025.04.10 12:20,4.8,6.12
18126,2025.04.10 12:21,4.8,6.08
18126,2025.04.10 12:21,4.71,6
18126,2025.04.10 12:21,4.81,6.11
18126,2025.04.10 12:21,4.91,6.18
18126,2025.04.10 12:21,4.85,6.12
18126,2025.04.10 12:21,4.8,6.12
18126,2025.04.10 12:22,4.85,6.14
18126,2025.04.10 12:22,4.74,6.01
18126,2025.04.10 12:22,4.72,6.01
18126,2025.04.10 12:22,4.72,6.02
18126,2025.04.10 12:22,4.75,6.05
18126,2025.04.10 12:22,4.73,6.04
18126,2025.04.10 12:23,4.74,6.03
18126,2025.04.10 12:23,4.79,6.08
18126,2025.04.10 12:23,4.77,6.08
18126,2025.04.10 12:23,4.75,6.04
18126,2025.04.10 12:23,4.72,6.01
18126,2025.04.10 12:23,4.8,6.1
18126,2025.04.10 12:24,4.75,6.04
18126,2025.04.10 12:24,4.74,6.04
18126,2025.04.10 12:24,4.76,6.08
18126,2025.04.10 12:24,4.74,6.06
18126,2025.04.10 12:24,4.75,6.06
18126,2025.04.10 12:24,4.74,6.05
18126,2025.04.10 12:25,4.7,6.01
18126,2025.04.10 12:25,4.71,6.01
18126,2025.04.10 12:25,4.77,6.1
18126,2025.04.10 12:25,4.68,5.98
18126,2025.04.10 12:25,4.76,6.09
18126,2025.04.10 12:25,4.68,6
18126,2025.04.10 12:26,4.71,6.04
18126,2025.04.10 12:26,4.65,5.94
18126,2025.04.10 12:26,4.7,6.03
18126,2025.04.10 12:26,4.7,6.04
18126,2025.04.10 12:26,4.71,6
18126,2025.04.10 12:26,4.77,6.09
18126,2025.04.10 12:27,4.89,6.17
18126,2025.04.10 12:27,5.02,6.27
18126,2025.04.10 12:27,4.88,6.11
18126,2025.04.10 12:27,4.8,6.06
18126,2025.04.10 12:27,4.76,6.02
18126,2025.04.10 12:28,4.71,5.99
18126,2025.04.10 12:28,4.69,5.98
18126,2025.04.10 12:28,4.79,6.09
18126,2025.04.10 12:28,4.76,6.02
18126,2025.04.10 12:28,4.7,5.97
18126,2025.04.10 12:28,4.78,6.1
18126,2025.04.10 12:29,4.87,6.14
18126,2025.04.10 12:29,4.81,6.07
18126,2025.04.10 12:29,4.85,6.09
18126,2025.04.10 12:29,4.95,6.21
18126,2025.04.10 12:29,4.93,6.14
18126,2025.04.10 12:29,4.87,6.09
18126,2025.04.10 12:30,4.88,6.1
18126,2025.04.10 12:30,4.84,6.07
18126,2025.04.10 12:30,4.91,6.15
18126,2025.04.10 12:30,4.89,6.1
18126,2025.04.10 12:30,4.84,6.05
18126,2025.04.10 12:30,4.84,6.04
18126,2025.04.10 12:31,4.97,6.2
18126,2025.04.10 12:31,4.88,6.08
18126,2025.04.10 12:31,4.84,6.03
18126,2025.04.10 12:31,4.73,5.98
18126,2025.04.10 12:31,4.91,6.12
18126,2025.04.10 12:31,4.71,5.94
18126,2025.04.10 12:32,4.72,5.97
18126,2025.04.10 12:32,4.76,6.03
18126,2025.04.10 12:32,4.76,6
18126,2025.04.10 12:32,4.73,6.02
18126,2025.04.10 12:32,4.66,5.95
18126,2025.04.10 12:32,4.67,5.98
18126,2025.04.10 12:33,4.65,5.97
18126,2025.04.10 12:33,4.75,6.05
18126,2025.04.10 12:33,4.67,5.96
18126,2025.04.10 12:33,4.67,5.98
18126,2025.04.10 12:33,4.6,5.93
18126,2025.04.10 12:33,4.63,6
18126,2025.04.10 12:34,4.67,6.03
18126,2025.04.10 12:34,4.61,5.96
18126,2025.04.10 12:34,4.62,6.01
18126,2025.04.10 12:34,4.65,6
18126,2025.04.10 12:34,4.58,5.95
18126,2025.04.10 12:34,4.55,5.94
18126,2025.04.10 12:35,4.6,5.98
18126,2025.04.10 12:35,4.62,5.98
18126,2025.04.10 12:35,4.64,6.01
18126,2025.04.10 12:35,4.63,6
18126,2025.04.10 12:35,4.6,5.96
18126,2025.04.10 12:35,4.62,6
18126,2025.04.10 12:36,4.58,5.94
18126,2025.04.10 12:36,4.52,5.9
18126,2025.04.10 12:36,4.61,5.97
18126,2025.04.10 12:36,4.68,6.06
18126,2025.04.10 12:36,4.57,5.94
18126,2025.04.10 12:36,4.75,6.12
18126,2025.04.10 12:37,4.74,6.08
18126,2025.04.10 12:37,4.73,6.07
18126,2025.04.10 12:37,4.65,6.02
18126,2025.04.10 12:37,4.61,5.98
18126,2025.04.10 12:37,4.59,5.98
18126,2025.04.10 12:37,4.6,5.96
18126,2025.04.10 12:38,4.65,6.03
18126,2025.04.10 12:38,4.61,5.99
18126,2025.04.10 12:38,4.67,6.06
18126,2025.04.10 12:38,4.68,6.04
18126,2025.04.10 12:38,4.6,5.95
18126,2025.04.10 12:38,4.74,6.11
18126,2025.04.10 12:39,4.77,6.1
18126,2025.04.10 12:39,4.7,6.06
18126,2025.04.10 12:39,4.66,6
18126,2025.04.10 12:39,4.62,5.98
18126,2025.04.10 12:39,4.66,6
18126,2025.04.10 12:39,4.61,5.97
18126,2025.04.10 12:40,4.59,5.98
18126,2025.04.10 12:40,4.63,5.98
18126,2025.04.10 12:40,4.65,6.02
18126,2025.04.10 12:40,4.67,6.05
18126,2025.04.10 12:40,4.51,5.83
18126,2025.04.10 12:40,4.42,5.82
18126,2025.04.10 12:41,4.45,5.81
18126,2025.04.10 12:41,4.49,5.87
18126,2025.04.10 12:41,4.5,5.83
18126,2025.04.10 12:41,4.48,5.82
18126,2025.04.10 12:41,4.47,5.84
18126,2025.04.10 12:41,4.55,5.9
18126,2025.04.10 12:42,4.54,5.89
18126,2025.04.10 12:42,4.43,5.79
18126,2025.04.10 12:42,4.5,5.88
18126,2025.04.10 12:42,4.5,5.89
18126,2025.04.10 12:42,4.58,5.95
18126,2025.04.10 12:42,4.52,5.91
18126,2025.04.10 12:43,4.61,5.98
18126,2025.04.10 12:43,4.61,5.95
18126,2025.04.10 12:43,4.5,5.84
18126,2025.04.10 12:43,4.46,5.82
18126,2025.04.10 12:43,4.38,5.73
18126,2025.04.10 12:43,4.5,5.86
18126,2025.04.10 12:44,4.41,5.76
18126,2025.04.10 12:44,4.47,5.85
18126,2025.04.10 12:44,4.45,5.8
18126,2025.04.10 12:44,4.62,5.95
18126,2025.04.10 12:44,4.65,5.94
18126,2025.04.10 12:44,4.49,5.81
18126,2025.04.10 12:45,4.46,5.79
18126,2025.04.10 12:45,4.5,5.82
18126,2025.04.10 12:45,4.49,5.78
18126,2025.04.10 12:45,4.5,5.82
18126,2025.04.10 12:45,4.43,5.7
18126,2025.04.10 12:45,4.44,5.73
18126,2025.04.10 12:46,4.49,5.77
18126,2025.04.10 12:46,4.51,5.8
18126,2025.04.10 12:46,4.46,5.74
18126,2025.04.10 12:46,4.55,5.85
18126,2025.04.10 12:46,4.55,5.83
18126,2025.04.10 12:46,4.63,5.87
18126,2025.04.10 12:47,4.54,5.79
18126,2025.04.10 12:47,4.54,5.8
18126,2025.04.10 12:47,4.58,5.86
18126,2025.04.10 12:47,4.53,5.79
18126,2025.04.10 12:47,4.57,5.82
18126,2025.04.10 12:47,4.6,5.85
18126,2025.04.10 12:48,4.53,5.77
18126,2025.04.10 12:48,4.58,5.83
18126,2025.04.10 12:48,4.46,5.68
18126,2025.04.10 12:48,4.42,5.68
18126,2025.04.10 12:48,4.48,5.77
18126,2025.04.10 12:48,4.55,5.81
18126,2025.04.10 12:49,4.62,5.85
18126,2025.04.10 12:49,4.64,5.85
18126,2025.04.10 12:49,4.69,5.9
18126,2025.04.10 12:49,4.7,5.89
18126,2025.04.10 12:49,4.59,5.77
18126,2025.04.10 12:49,4.64,5.83
18126,2025.04.10 12:50,4.62,5.8
18126,2025.04.10 12:50,4.55,5.72
18126,2025.04.10 12:50,4.55,5.74
18126,2025.04.10 12:50,4.58,5.75
18126,2025.04.10 12:50,4.56,5.72
18126,2025.04.10 12:50,4.55,5.71
18126,2025.04.10 12:51,4.42,5.6
18126,2025.04.10 12:51,4.43,5.63
18126,2025.04.10 12:51,4.46,5.63
18126,2025.04.10 12:51,4.49,5.68
18126,2025.04.10 12:51,4.49,5.61
18126,2025.04.10 12:51,4.45,5.59
18126,2025.04.10 12:52,4.45,5.6
18126,2025.04.10 12:52,4.47,5.64
18126,2025.04.10 12:52,4.5,5.66
18126,2025.04.10 12:52,4.44,5.58
18126,2025.04.10 12:52,4.53,5.65
18126,2025.04.10 12:52,4.52,5.64
18126,2025.04.10 12:53,4.55,5.67
18126,2025.04.10 12:53,4.49,5.64
18126,2025.04.10 12:53,4.49,5.67
18126,2025.04.10 12:53,4.58,5.71
18126,2025.04.10 12:53,4.64,5.77
18126,2025.04.10 12:53,4.49,5.59
18126,2025.04.10 12:54,4.55,5.6
18126,2025.04.10 12:54,4.29,5.3
18126,2025.04.10 12:54,4.15,5.24
18126,2025.04.10 12:54,4.17,5.32
18126,2025.04.10 12:54,4.2,5.4
18126,2025.04.10 12:54,4.25,5.49
18126,2025.04.10 12:55,4.28,5.53
18126,2025.04.10 12:55,4.28,5.53
18126,2025.04.10 12:55,4.27,5.51
18126,2025.04.10 12:55,4.22,5.46
18126,2025.04.10 12:55,4.24,5.51
18126,2025.04.10 12:55,4.3,5.59
18126,2025.04.10 12:56,4.42,5.66
18126,2025.04.10 12:56,4.42,5.64
18126,2025.04.10 12:56,4.29,5.51
18126,2025.04.10 12:56,4.32,5.59
18126,2025.04.10 12:56,4.23,5.54
18126,2025.04.10 12:56,4.29,5.57
18126,2025.04.10 12:57,4.32,5.58
18126,2025.04.10 12:57,4.44,5.67
18126,2025.04.10 12:57,4.46,5.66
18126,2025.04.10 12:57,4.39,5.58
18126,2025.04.10 12:57,4.4,5.61
18126,2025.04.10 12:57,4.37,5.56
18126,2025.04.10 12:58,4.4,5.59
18126,2025.04.10 12:58,4.4,5.55
18126,2025.04.10 12:58,4.45,5.61
18126,2025.04.10 12:58,4.41,5.55
18126,2025.04.10 12:58,4.44,5.52
18126,2025.04.10 12:58,4.43,5.54
18126,2025.04.10 12:59,4.46,5.58
18126,2025.04.10 12:59,4.51,5.59
18126,2025.04.10 12:59,4.55,5.63
18126,2025.04.10 12:59,4.53,5.6
18126,2025.04.10 12:59,4.56,5.6
18126,2025.04.10 12:59,4.53,5.56
18126,2025.04.10 13:00,4.56,5.63
18126,2025.04.10 13:00,4.58,5.62
18126,2025.04.10 13:00,4.58,5.63
18126,2025.04.10 13:00,4.63,5.68
18126,2025.04.10 13:00,4.65,5.71
18126,2025.04.10 13:00,4.63,5.69
18126,2025.04.10 13:01,4.63,5.7
18126,2025.04.10 13:01,4.68,5.74
18126,2025.04.10 13:01,4.66,5.72
18126,2025.04.10 13:01,4.7,5.78
18126,2025.04.10 13:01,4.79,5.85
18126,2025.04.10 13:01,4.74,5.8
18126,2025.04.10 13:02,4.67,5.72
18126,2025.04.10 13:02,4.67,5.71
18126,2025.04.10 13:02,4.76,5.76
18126,2025.04.10 13:02,4.81,5.82
18126,2025.04.10 13:02,4.69,5.67
18126,2025.04.10 13:02,4.75,5.73
18126,2025.04.10 13:03,4.72,5.71
18126,2025.04.10 13:03,5.06,5.97
18126,2025.04.10 13:03,4.86,5.76
18126,2025.04.10 13:03,4.84,5.75
18126,2025.04.10 13:03,4.84,5.73
18126,2025.04.10 13:03,4.83,5.75
18126,2025.04.10 13:04,4.78,5.72
18126,2025.04.10 13:04,4.82,5.73
18126,2025.04.10 13:04,4.93,5.84
18126,2025.04.10 13:04,4.96,5.83
18126,2025.04.10 13:04,5,5.85
18126,2025.04.10 13:04,5.04,5.85
18126,2025.04.10 13:05,5.08,5.88
18126,2025.04.10 13:05,4.96,5.77
18126,2025.04.10 13:05,4.98,5.79
18126,2025.04.10 13:05,5.01,5.87
18126,2025.04.10 13:05,5.16,5.97
18126,2025.04.10 13:05,5.07,5.86
18126,2025.04.10 13:06,4.99,5.75
18126,2025.04.10 13:06,5.1,5.95
18126,2025.04.10 13:06,5.12,5.84
18126,2025.04.10 13:06,4.96,5.7
